id,Gender,Age,Height,Weight,family_history_with_overweight,FAVC,FCVC,NCP,CAEC,SMOKE,CH2O,SCC,FAF,TUE,CALC,MTRANS,NObeyesdad,BMI
19908,0.0,20.255616,1.739354,49.655622,0.0,1.0,2.71897,3.566082,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,Insufficient_Weight,16.41316992653257
19909,0.0,23.0,1.7,78.0,1.0,1.0,2.0,3.0,1.0,0.0,1.441289,0.0,0.979701,1.0,2.0,0.0,Overweight_Level_II,26.989619377162633
19910,0.0,20.0,1.64,57.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,Normal_Weight,21.192742415229034
19911,0.0,21.951309,1.6,69.549931,1.0,1.0,2.0,3.0,1.0,0.0,2.931438,0.0,2.146778,0.0,1.0,0.0,Overweight_Level_I,27.167941796874995
19912,1.0,25.426457,1.755938,112.089022,1.0,1.0,1.658571,3.095663,1.0,0.0,2.0,0.0,1.679935,0.631825,1.0,0.0,Obesity_Type_II,36.35337404503651
19913,1.0,29.0,1.78,78.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,Normal_Weight,24.61810377477591
19914,1.0,28.0,1.7,78.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,Overweight_Level_II,26.989619377162633
19915,0.0,25.748627,1.669039,104.988925,1.0,1.0,3.0,3.0,1.0,0.0,1.032834,0.0,0.162279,0.831412,1.0,0.0,Obesity_Type_III,37.68864460679317
19916,0.0,20.0,1.53,42.0,0.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Insufficient_Weight,17.941817249775728
19917,1.0,18.0,1.8,85.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,Overweight_Level_I,26.234567901234566
19918,1.0,21.0,1.7,70.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,Normal_Weight,24.221453287197235
19919,0.0,18.068767,1.56,39.850137,1.0,1.0,2.0,3.0,1.0,0.0,1.849997,0.0,2.318492,1.0,1.0,0.0,Insufficient_Weight,16.37497411242603
19920,1.0,25.989938,1.661403,112.982549,1.0,1.0,1.557747,3.0,1.0,0.0,2.075493,0.0,1.315045,0.376683,1.0,0.0,Obesity_Type_II,40.93185132210451
19921,1.0,22.814657,1.716289,75.688433,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.917563,2.0,1.0,0.0,Overweight_Level_I,25.69500319100182
19922,1.0,21.0,1.818641,89.424947,1.0,1.0,1.979944,2.880817,1.0,0.0,2.0,0.0,0.0,0.276364,1.0,0.0,Overweight_Level_I,27.03738815825603
19923,0.0,24.284861,1.746061,133.800129,1.0,1.0,3.0,3.0,1.0,0.0,2.722276,0.0,1.525384,0.573958,1.0,0.0,Obesity_Type_III,43.88718325244703
19924,1.0,18.128249,1.648085,83.414072,1.0,1.0,2.0,1.116401,1.0,0.0,2.654078,0.0,1.0,2.0,0.0,0.0,Obesity_Type_I,30.71002069981886
19925,0.0,18.019572,1.701584,50.088468,0.0,1.0,1.220024,3.433908,1.0,0.0,1.033199,0.0,0.819269,0.078607,1.0,0.0,Insufficient_Weight,17.29939687302599
19926,0.0,20.101026,1.741192,128.763843,1.0,1.0,3.0,3.0,1.0,0.0,2.444125,0.0,0.110887,0.778632,1.0,0.0,Obesity_Type_III,42.4717937829497
19927,1.0,35.0,1.78,100.0,0.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,Obesity_Type_I,31.561671506122963
19928,1.0,30.350516,1.759117,118.533246,1.0,1.0,2.977018,2.014671,1.0,0.0,2.174371,0.0,0.00342,0.0,1.0,1.0,Obesity_Type_II,38.30458190328879
19929,1.0,29.713169,1.761068,118.533246,1.0,1.0,1.975675,3.0,1.0,0.0,2.194746,0.0,0.592607,0.218645,1.0,1.0,Obesity_Type_II,38.21975741812371
19930,0.0,21.334585,1.729045,131.529267,1.0,1.0,3.0,3.0,1.0,0.0,1.302193,0.0,1.676269,0.94232,1.0,0.0,Obesity_Type_III,43.995656962866576
19931,1.0,21.478496,1.84998,122.813033,1.0,1.0,3.0,2.272214,1.0,0.0,1.596212,0.0,0.943266,0.0,1.0,0.0,Obesity_Type_II,35.88478844703906
19932,0.0,18.0,1.735659,50.0,1.0,1.0,1.096455,3.0,1.0,0.0,1.0,0.0,0.782416,0.630866,1.0,0.0,Obesity_Type_I,16.597443354036564
19933,0.0,39.129291,1.56948,76.202761,1.0,1.0,2.0,2.964024,1.0,0.0,2.472964,0.0,0.0,0.0,1.0,1.0,Obesity_Type_I,30.93564215648321
19934,1.0,22.927011,1.835271,97.911865,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,1.339691,1.0,0.0,Obesity_Type_I,29.069323074184215
19935,1.0,21.413642,1.791415,105.655037,1.0,1.0,2.0,3.0,1.0,0.0,2.111908,0.0,0.264831,0.0,1.0,0.0,Obesity_Type_I,32.92287808042771
19936,0.0,19.137495,1.644141,127.642324,1.0,1.0,3.0,3.0,1.0,0.0,1.154698,0.0,0.868721,0.101598,1.0,0.0,Obesity_Type_III,47.218978089330754
19937,1.0,20.0,1.75,121.0,1.0,1.0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,Obesity_Type_II,39.51020408163265
19938,1.0,23.0,1.65,80.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,Overweight_Level_II,29.384756657483933
19939,0.0,18.0,1.64,61.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,Normal_Weight,22.679952409280194
19940,1.0,21.0,1.696336,75.0,1.0,1.0,2.0,1.355752,1.0,0.0,2.768325,1.0,0.943058,0.754417,1.0,0.0,Overweight_Level_I,26.063786269971196
19941,0.0,20.0,1.6,45.0,0.0,1.0,2.0,3.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,Insufficient_Weight,17.578124999999996
19942,0.0,22.977357,1.653209,82.0,1.0,1.0,1.826885,1.0,1.0,0.0,2.0,0.0,0.0,1.256119,0.0,0.0,Obesity_Type_I,30.002561219705076
19943,0.0,19.314429,1.746411,133.043941,1.0,1.0,3.0,3.0,1.0,0.0,2.838893,0.0,1.465931,0.886135,1.0,0.0,Obesity_Type_III,43.62165962128368
19944,0.0,21.380336,1.745644,133.274833,1.0,1.0,3.0,3.0,1.0,0.0,2.847264,0.0,1.68291,0.773807,1.0,0.0,Obesity_Type_III,43.735771000806466
19945,0.0,34.0,1.58,64.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Overweight_Level_II,25.63691716071142
19946,1.0,22.239836,1.849003,121.414744,1.0,1.0,2.644094,2.993634,1.0,0.0,1.837184,0.0,1.525165,0.93648,1.0,0.0,Obesity_Type_II,35.51372250401323
19947,1.0,19.0,1.72,72.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,Normal_Weight,24.337479718766904
19948,1.0,30.551762,1.696201,100.176866,1.0,1.0,2.723953,2.937989,1.0,0.0,1.0,0.0,1.922234,0.0,0.0,0.0,Obesity_Type_II,34.81872075111198
19949,0.0,20.975973,1.763465,137.859737,1.0,1.0,3.0,3.0,1.0,0.0,2.816015,0.0,1.999836,0.923005,1.0,0.0,Obesity_Type_III,44.33061502817855
19950,1.0,24.739421,1.7088,83.520113,1.0,1.0,2.976975,3.0,1.0,0.0,2.966647,0.0,1.999836,0.839862,1.0,0.0,Overweight_Level_II,28.602803501087994
19951,0.0,25.96701,1.622297,107.998815,1.0,1.0,3.0,3.0,1.0,0.0,2.474518,0.0,0.0,0.368472,1.0,0.0,Obesity_Type_III,41.0353611649016
19952,1.0,26.047077,1.819535,119.441207,1.0,1.0,3.0,3.0,1.0,0.0,2.628816,0.0,0.090917,0.449886,1.0,0.0,Obesity_Type_II,36.077244156097244
19953,1.0,25.426457,1.817572,114.434645,1.0,1.0,2.919526,3.0,1.0,0.0,2.172649,0.0,1.096818,0.127443,1.0,0.0,Obesity_Type_II,34.639712534937715
19954,0.0,19.773303,1.603923,45.0,0.0,0.0,3.0,3.0,2.0,0.0,2.069257,1.0,1.34139,0.0,1.0,0.0,Insufficient_Weight,17.49224225906647
19955,0.0,40.0,1.56,75.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Obesity_Type_I,30.818540433925047
19956,0.0,19.0,1.59,45.0,0.0,1.0,3.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,Normal_Weight,17.799928800284796
19957,1.0,23.0,1.65,95.0,1.0,1.0,2.0,3.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,Obesity_Type_I,34.894398530762174
19958,1.0,30.711381,1.650012,101.544589,1.0,1.0,2.95801,3.985442,1.0,0.0,1.0,0.0,1.917383,0.0,0.0,0.0,Obesity_Type_II,37.29774545598129
19959,1.0,26.699317,1.848294,117.29188,1.0,1.0,2.191108,3.0,1.0,0.0,2.549617,0.0,0.919388,0.0,1.0,0.0,Obesity_Type_II,34.33411362008836
19960,0.0,21.0,1.6,66.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,Overweight_Level_I,25.781249999999996
19961,0.0,23.0,1.67,75.0,0.0,1.0,3.0,3.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,Overweight_Level_I,26.89232313815483
19962,1.0,30.916426,1.81955,103.017623,1.0,1.0,2.819934,3.0,1.0,0.0,1.0,0.0,1.985536,0.0,0.0,0.0,Obesity_Type_II,31.11598378228737
19963,0.0,25.512048,1.608808,102.784864,1.0,1.0,3.0,3.0,1.0,0.0,1.075239,0.0,1.096818,1.0,1.0,0.0,Obesity_Type_III,39.71190594524043
19964,1.0,25.314589,1.75,113.077187,1.0,1.0,1.428289,3.0,1.0,0.0,2.045069,0.0,1.427037,0.001337,1.0,0.0,Obesity_Type_II,36.92316310204082
19965,0.0,29.0,1.647768,89.139209,1.0,1.0,1.572036,1.820779,1.0,0.0,1.207978,0.0,1.0,1.865851,1.0,1.0,Obesity_Type_I,32.83043573995722
19966,1.0,33.070142,1.676346,83.014033,1.0,1.0,2.0,2.973504,1.0,0.0,2.042078,0.0,0.371452,1.978043,1.0,1.0,Overweight_Level_II,29.54093168728902
19967,0.0,20.9859,1.748951,133.662583,1.0,1.0,3.0,3.0,1.0,0.0,1.797041,0.0,1.592795,0.925843,1.0,0.0,Obesity_Type_III,43.69729617579136
19968,1.0,23.0,1.89,75.0,0.0,1.0,3.0,3.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,Normal_Weight,20.99605274208449
19969,0.0,19.054938,1.643892,49.650897,0.0,1.0,2.880759,3.371832,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,Insufficient_Weight,18.37301945820783
19970,1.0,22.766227,1.834715,92.508122,1.0,1.0,1.317729,3.0,1.0,0.0,1.38107,0.0,1.0,0.023564,1.0,0.0,Overweight_Level_II,27.481639685150974
19971,1.0,18.0,1.792687,108.9606,1.0,1.0,3.0,1.250548,1.0,0.0,2.279124,0.0,1.0,0.105895,0.0,0.0,Obesity_Type_I,33.90475010807424
19972,1.0,19.0,1.82,87.0,1.0,1.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,1.0,2.0,0.0,Overweight_Level_II,26.26494384736143
19973,1.0,18.0,1.7,85.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,Overweight_Level_II,29.411764705882355
19974,1.0,25.879411,1.909188,114.144378,1.0,1.0,1.392665,3.0,1.0,0.0,2.01897,0.0,1.331526,0.071317,1.0,0.0,Obesity_Type_II,31.315340184538893
19975,0.0,22.0,1.53,42.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Insufficient_Weight,17.941817249775728
19976,0.0,16.0,1.74,50.0,0.0,1.0,3.0,4.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,Insufficient_Weight,16.514731140177037
19977,1.0,23.0,1.65,84.0,1.0,1.0,2.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,Obesity_Type_I,30.85399449035813
19978,1.0,26.774115,1.829757,120.098812,1.0,1.0,2.928234,3.0,1.0,0.0,2.816015,0.0,1.583832,0.917727,1.0,0.0,Obesity_Type_II,35.87169322712972
19979,0.0,19.0,1.69,65.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Normal_Weight,22.758306781975424
19980,1.0,27.394123,1.834986,99.540122,1.0,1.0,2.766036,1.865238,1.0,0.0,1.0,0.0,1.285976,0.0,0.0,0.0,Obesity_Type_II,29.561921429583382
19981,1.0,25.483381,1.737453,112.287678,1.0,1.0,1.362441,3.0,1.0,0.0,2.165605,0.0,1.072318,0.0026,1.0,0.0,Obesity_Type_II,37.19683348585644
19982,0.0,18.222536,1.801983,138.143162,1.0,1.0,3.0,3.0,1.0,0.0,2.813234,0.0,1.465931,0.917727,1.0,0.0,Obesity_Type_III,42.542990373145415
19983,0.0,18.426619,1.741377,51.552595,1.0,1.0,2.0,3.0,2.0,0.0,2.956548,0.0,1.910432,0.714627,0.0,0.0,Insufficient_Weight,17.00062638492792
19984,1.0,21.0,1.8,87.0,0.0,1.0,2.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,Overweight_Level_I,26.85185185185185
19985,1.0,40.0,1.75,79.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,Obesity_Type_I,25.79591836734694
19986,0.0,26.0,1.673491,111.829957,1.0,1.0,3.0,3.0,1.0,0.0,2.723159,0.0,0.0,0.176892,1.0,0.0,Obesity_Type_III,39.93111118925507
19987,0.0,17.038222,1.699437,49.676046,0.0,1.0,2.724285,3.0,1.0,0.0,2.0,0.0,2.0,1.441605,1.0,0.0,Insufficient_Weight,17.200334057951917
19988,0.0,37.997912,1.790172,92.368359,1.0,1.0,2.0,2.992083,1.0,0.0,1.889341,0.0,1.666965,0.0,1.0,1.0,Obesity_Type_I,28.822636721863628
19989,1.0,21.0,1.8,72.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,Normal_Weight,22.22222222222222
19990,1.0,17.0,1.7,97.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,4.0,Obesity_Type_I,33.564013840830455
19991,1.0,34.970367,1.679515,90.0,1.0,1.0,2.73691,2.929123,1.0,0.0,2.0,0.0,0.901924,0.0,0.0,1.0,Obesity_Type_II,31.906174460307053
19992,0.0,25.920738,1.621671,104.936381,1.0,1.0,3.0,3.0,1.0,0.0,1.5197,0.0,0.167086,0.764717,1.0,0.0,Obesity_Type_III,39.9025436728148
19993,1.0,34.139453,1.788239,85.803809,1.0,1.0,2.0,3.0,1.0,0.0,2.193008,0.0,0.0,1.119877,1.0,1.0,Overweight_Level_II,26.832148137804364
19994,1.0,23.0,1.74,53.0,1.0,1.0,3.0,4.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,Insufficient_Weight,17.50561500858766
19995,1.0,20.0,1.75,58.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Normal_Weight,18.93877551020408
19996,0.0,22.693989,1.746411,133.689352,1.0,1.0,3.0,3.0,1.0,0.0,2.867206,0.0,1.413239,0.773807,1.0,0.0,Obesity_Type_III,43.83327315848214
19997,1.0,27.635029,1.848553,120.998266,1.0,1.0,2.543563,3.0,1.0,0.0,2.43699,0.0,1.04268,0.474836,1.0,0.0,Obesity_Type_II,35.409136255553086
19998,0.0,26.0,1.65,60.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,Normal_Weight,22.03856749311295
19999,0.0,19.0,1.59,49.0,1.0,0.0,2.0,4.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,4.0,Insufficient_Weight,19.382144693643447
20000,0.0,21.680123,1.726606,133.952675,1.0,1.0,3.0,3.0,1.0,0.0,1.827351,0.0,1.412357,0.912457,1.0,0.0,Obesity_Type_III,44.93294656762172
20001,0.0,38.547267,1.560029,80.0,1.0,1.0,2.533605,1.097312,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Obesity_Type_I,32.87188762490238
20002,0.0,18.0,1.738702,50.165754,1.0,1.0,1.918251,3.378859,1.0,0.0,1.723372,0.0,0.478134,1.0,1.0,0.0,Insufficient_Weight,16.59422738500677
20003,0.0,37.207082,1.76,79.544998,1.0,1.0,3.0,1.976744,1.0,0.0,2.396977,0.0,0.0,0.0,2.0,1.0,Overweight_Level_II,25.67955772210744
20004,0.0,25.951737,1.668931,104.988925,1.0,1.0,3.0,3.0,1.0,0.0,1.019684,0.0,0.210351,0.629578,1.0,0.0,Obesity_Type_III,37.693522585953126
20005,1.0,21.009437,1.803129,105.031908,1.0,1.0,2.232836,3.0,1.0,0.0,2.911187,0.0,1.91108,1.122118,1.0,0.0,Obesity_Type_I,32.304844759737904
20006,0.0,22.0,1.57,47.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,Normal_Weight,19.067710657633167
20007,0.0,23.0,1.57,57.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Normal_Weight,23.124670372023203
20008,0.0,26.0,1.641784,111.93301,1.0,1.0,3.0,3.0,1.0,0.0,2.72005,0.0,0.0,0.138629,1.0,0.0,Obesity_Type_III,41.52657801657932
20009,0.0,19.300435,1.673767,49.936073,1.0,1.0,2.897899,3.53009,2.0,0.0,1.651548,0.0,2.0,1.540298,1.0,0.0,Insufficient_Weight,17.824788445028048
20010,0.0,21.0,1.7,80.0,1.0,0.0,2.0,3.0,1.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,Overweight_Level_II,27.68166089965398
20011,1.0,19.084317,1.859056,57.275946,1.0,1.0,2.883745,3.443456,1.0,0.0,2.0,0.0,2.0,1.82753,0.0,1.0,Insufficient_Weight,16.572473249662924
20012,0.0,21.721507,1.650012,86.94538,1.0,1.0,2.871016,2.298612,1.0,0.0,1.876915,0.0,0.928275,0.0,0.0,0.0,Obesity_Type_I,31.935395905867193
20013,0.0,26.0,1.652971,111.919155,1.0,1.0,3.0,3.0,1.0,0.0,2.770732,0.0,0.0,0.101867,1.0,0.0,Obesity_Type_III,40.96132097765706
20014,1.0,25.078367,1.762921,115.428276,1.0,1.0,1.451337,3.0,1.0,0.0,2.111913,0.0,1.45473,0.631217,1.0,0.0,Obesity_Type_II,37.14039403054518
20015,0.0,18.0,1.75633,54.877111,1.0,1.0,2.44004,3.0,2.0,0.0,2.0,0.0,1.0,0.071317,0.0,0.0,Insufficient_Weight,17.790125044537753
20016,0.0,26.0,1.626483,104.936381,1.0,1.0,3.0,3.0,1.0,0.0,1.619305,0.0,0.0,0.196224,1.0,0.0,Obesity_Type_III,39.66678712956353
20017,0.0,20.225396,1.55,62.339003,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.731257,1.0,0.0,Overweight_Level_I,25.9475558792924
20018,1.0,17.25813,1.68108,83.314157,1.0,1.0,2.185938,2.733077,1.0,0.0,2.387945,0.0,1.310074,0.691944,0.0,0.0,Overweight_Level_II,29.48098852119801
20019,0.0,17.0,1.65,50.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,Insufficient_Weight,18.36547291092746
20020,0.0,26.0,1.633887,110.714711,1.0,1.0,3.0,3.0,1.0,0.0,2.578292,0.0,0.0,0.233314,1.0,0.0,Obesity_Type_III,41.472603158711664
20021,0.0,20.871153,1.719365,131.284733,1.0,1.0,3.0,3.0,1.0,0.0,1.757105,0.0,0.545919,0.763359,1.0,0.0,Obesity_Type_III,44.409722718765686
20022,0.0,20.101026,1.741193,128.148108,1.0,1.0,3.0,3.0,1.0,0.0,2.625537,0.0,1.618512,0.926565,1.0,0.0,Obesity_Type_III,42.26864963159934
20023,0.0,41.743333,1.553026,77.74518,1.0,1.0,2.0,3.0,1.0,0.0,1.302594,0.0,0.0,0.0,1.0,1.0,Obesity_Type_I,32.23413499095675
20024,1.0,29.0,1.63,66.5,0.0,0.0,3.0,3.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,Overweight_Level_I,25.029169332680947
20025,1.0,20.0,1.69,65.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,Normal_Weight,22.758306781975424
20026,1.0,28.363149,1.766946,112.287678,1.0,1.0,1.750809,3.0,1.0,0.0,2.0,0.0,0.614959,0.114457,1.0,1.0,Obesity_Type_II,35.96545399817376
20027,1.0,25.540865,1.787802,115.347176,1.0,1.0,2.294259,3.0,1.0,0.0,2.092326,0.0,1.32534,0.380979,1.0,0.0,Obesity_Type_II,36.08844162866383
20028,1.0,19.0,1.76,55.0,0.0,1.0,2.0,4.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,Normal_Weight,17.75568181818182
20029,1.0,18.0,1.845399,50.0,1.0,1.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,Insufficient_Weight,14.682142756585584
20030,1.0,23.0,1.71,71.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,Normal_Weight,24.280975342840534
20031,0.0,22.851834,1.701387,51.491957,1.0,1.0,3.0,3.0,2.0,0.0,2.891713,0.0,0.853462,1.0,0.0,0.0,Insufficient_Weight,17.788248082771986
20032,0.0,23.0,1.65,84.124901,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.708971,0.0,0.0,0.0,Obesity_Type_I,30.899871808999084
20033,0.0,26.0,1.623812,109.959714,1.0,1.0,3.0,3.0,1.0,0.0,2.679137,0.0,0.0,0.479348,1.0,0.0,Obesity_Type_III,41.70250168138842
20034,1.0,20.492077,1.782722,105.000276,1.0,1.0,2.0,3.0,1.0,0.0,2.35818,0.0,1.0,0.0,1.0,0.0,Obesity_Type_I,33.03871842344374
20035,1.0,27.474245,1.854162,120.209711,1.0,1.0,2.913452,3.0,1.0,0.0,2.715572,0.0,1.926592,0.36216,1.0,0.0,Obesity_Type_II,34.96585889420166
20036,0.0,19.0,1.65,61.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,Insufficient_Weight,22.4058769513315
20037,1.0,25.291974,1.758398,112.010504,1.0,1.0,1.368978,3.0,1.0,0.0,2.023328,0.0,1.386151,0.0,1.0,0.0,Obesity_Type_II,36.226334186506364
20038,1.0,20.0,1.68,68.0,1.0,1.0,3.0,3.0,1.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,Normal_Weight,24.092970521541954
20039,0.0,24.0,1.58,80.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,Overweight_Level_II,32.046146450889275
20040,1.0,19.0,1.7,50.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,Insufficient_Weight,17.301038062283737
20041,1.0,22.0,1.7,70.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,Overweight_Level_I,24.221453287197235
20042,1.0,18.947102,1.674568,80.951472,1.0,1.0,2.652779,2.372311,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Overweight_Level_II,28.86816471213331
20043,0.0,21.6548,1.65782,131.877558,1.0,1.0,3.0,3.0,1.0,0.0,1.94595,0.0,1.420675,0.927982,1.0,0.0,Obesity_Type_III,47.98396672905891
20044,0.0,23.365041,1.697421,114.237786,1.0,1.0,3.0,3.0,1.0,0.0,2.989389,0.0,0.334264,0.077818,1.0,0.0,Obesity_Type_III,39.64885371092325
20045,0.0,21.0,1.53,42.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Insufficient_Weight,17.941817249775728
20046,1.0,21.0,1.62,70.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,Overweight_Level_I,26.672763298277697
20047,1.0,33.070142,1.75,108.012603,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.891205,0.0,1.0,1.0,Obesity_Type_II,35.2694213877551
20048,0.0,19.0,1.5,48.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,Normal_Weight,21.333333333333332
20049,1.0,33.0,1.7,83.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,Overweight_Level_II,28.719723183391007
20050,1.0,21.0,1.732694,75.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,1.127675,1.0,0.0,Overweight_Level_I,24.981442971131656
20051,0.0,22.717249,1.732492,54.98774,1.0,1.0,3.0,3.494849,2.0,0.0,2.891713,0.0,0.139808,0.894678,0.0,0.0,Insufficient_Weight,18.319912487664254
20052,0.0,26.0,1.694952,111.946321,1.0,1.0,3.0,3.0,1.0,0.0,2.625537,0.0,0.030541,0.125235,1.0,0.0,Obesity_Type_III,38.966824720264846
20053,0.0,19.0,1.68,75.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,Overweight_Level_I,26.573129251700685
20054,0.0,18.871794,1.622999,68.126955,1.0,1.0,2.388168,1.25535,1.0,0.0,1.274774,0.0,0.112454,0.065515,1.0,0.0,Overweight_Level_I,25.863212831248195
20055,0.0,18.0,1.56,60.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,Normal_Weight,24.654832347140037
20056,1.0,26.947786,1.819535,120.988454,1.0,1.0,2.906269,3.0,1.0,0.0,2.927011,0.0,0.684739,0.176678,1.0,0.0,Obesity_Type_II,36.54459046974249
20057,1.0,32.867331,1.754956,120.549592,1.0,1.0,2.129668,3.0,1.0,0.0,2.530035,0.0,0.624045,0.0,1.0,1.0,Obesity_Type_II,39.14112284128681
20058,1.0,18.0,1.7,68.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,Normal_Weight,23.529411764705884
20059,0.0,19.0,1.602082,45.0,0.0,0.0,3.0,3.0,2.0,0.0,1.336378,1.0,1.877369,0.0,1.0,0.0,Insufficient_Weight,17.53246706757937
20060,1.0,25.140074,1.824449,120.996074,1.0,1.0,2.619987,3.0,1.0,0.0,3.0,0.0,1.097905,0.0,1.0,0.0,Obesity_Type_II,36.35028525883741
20061,0.0,26.0,1.627567,111.682693,1.0,1.0,3.0,3.0,1.0,0.0,2.634342,0.0,0.0,0.26956,1.0,0.0,Obesity_Type_III,42.160730413698204
20062,1.0,20.0,1.67,60.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,Normal_Weight,21.513858510523864
20063,0.0,20.406871,1.716497,129.935666,1.0,1.0,3.0,3.0,1.0,0.0,1.242832,0.0,1.618512,0.947884,1.0,0.0,Obesity_Type_III,44.10037468597594
20064,0.0,19.364339,1.672007,49.838965,0.0,1.0,3.0,3.205587,1.0,0.0,2.471033,0.0,2.240714,0.0,1.0,0.0,Insufficient_Weight,17.827597986936816
